Image|Logo|Name|Citát|Music|Race|Focus|Origin|God|Age|Status|Title|Position|Description|DM_Data
Hekdor-Kovadlina-Kovalsky|Ochranca|Hekdor Kovalsky   Kovadlina|Netráp sa tým, stále to môžeš skúsiť znova.|Hekdor, Between Sky and Stone|Human (Demigod)|Paladin|Jazierchat|Dridras|32|Živý|Hed|Lovec študent - Skupina 740~2|Hekdor Kovadlina Kovalsky je poloboh, paladin a syn Kybáda, boha zeme a magmy. Rovnako ako legendárni hrdinovia starých čias, aj on je neustále skúšaný bohmi. Každá výzva má preveriť, či je hodný svojej krvi, svojho mena a sily, ktorú v sebe nesie. Hekdor sa však nesnaží byť dokonalý. Snaží sa nezlyhať vtedy, keď na ňom záleží najviac.<br><br>Hoci je jeho otcom Kybád, Hekdorova viera patrí najmä Dridrasovi, bohu kovobrábania a patrónovi kováčov. Jeho matka bola smrteľná kováčka, ktorá Dridrasa celý život uznávala, a práve cez ňu Hekdor pochopil, že sila nemá byť len lávou a úderom, ale aj remeslom, trpezlivosťou a poctivou prácou. Preto jeho paladinská viera nestojí len na božskej krvi, ale na kovárskej cti.<br><br>Prezývku Kovadlina získal preto, že v jeho rukách sa dá skutočne kovať. Dlane dokáže rozpáliť ako magmu jeho otca Kybáda a svaly má pevné ako hlavu kladiva. Nie je len bojovník, ktorý drží zbraň. Je sám nástrojom kovárne — kovadlina. Oheň aj úder v jednom tele.<br><br>Hekdor má aj nevlastného brata, Kratola Uroqula, ďalšieho známeho syna Kybáda. Cez Kratola je s jeho životom spätá aj Xenia Uroqal, Kratolova sestra z matkinej strany, ktorá je s Hekdorovom tíme. Spolu s ňou patria medzi jeho najdôležitejších ľudí Erik, Velimira a Anaria. Nie sú preňho iba spolubojovníci z jednej skupiny. Sú to tí, ktorí mu pomohli prežiť prvé skúšky poloboha, zosilnieť a stať sa mužom, hrdinom akým dnes je.<br><br>Preto keď niekto z nich potrebuje pomoc, Hekdor pri ňom stojí bez váhania. Je tvrdý ako kovadlina, ale srdcom zostáva človek. Jeho sila nie je len v božskom pôvode, ale v tom, že ju používa pre ľudí.|Hekdor Kovadlina Kovalsky je poloboh, paladin a syn Kybáda, boha zeme a magmy. Rovnako ako legendárni hrdinovia starých čias, aj on je neustále skúšaný bohmi. Každá výzva má preveriť, či je hodný svojej krvi, svojho mena a sily, ktorú v sebe nesie. Hekdor sa však nesnaží byť dokonalý. Snaží sa nezlyhať vtedy, keď na ňom záleží najviac.<br><br>Hoci je jeho otcom Kybád, Hekdorova viera patrí najmä Dridrasovi, bohu kovobrábania a patrónovi kováčov. Jeho matka bola smrteľná kováčka, ktorá Dridrasa celý život uznávala, a práve cez ňu Hekdor pochopil, že sila nemá byť len lávou a úderom, ale aj remeslom, trpezlivosťou a poctivou prácou. Preto jeho paladinská viera nestojí len na božskej krvi, ale na kovárskej cti.<br><br>Prezývku Kovadlina získal preto, že v jeho rukách sa dá skutočne kovať. Dlane dokáže rozpáliť ako magmu jeho otca Kybáda a svaly má pevné ako hlavu kladiva. Nie je len bojovník, ktorý drží zbraň. Je sám nástrojom kovárne — kovadlina. Oheň aj úder v jednom tele.<br><br>Hekdor má aj nevlastného brata, Kratola Uroqula, ďalšieho známeho syna Kybáda. Cez Kratola je s jeho životom spätá aj Xenia Uroqal, Kratolova sestra z matkinej strany, ktorá je s Hekdorovom tíme. Spolu s ňou patria medzi jeho najdôležitejších ľudí Erik, Velimira a Anaria. Nie sú preňho iba spolubojovníci z jednej skupiny. Sú to tí, ktorí mu pomohli prežiť prvé skúšky poloboha, zosilnieť a stať sa mužom, hrdinom akým dnes je.<br><br>Preto keď niekto z nich potrebuje pomoc, Hekdor pri ňom stojí bez váhania. Je tvrdý ako kovadlina, ale srdcom zostáva človek. Jeho sila nie je len v božskom pôvode, ale v tom, že ju používa pre ľudí.
Xenia-Uroqal|Absorber|Xenia Uroqal   Strela|Lepšie ‚nejak‘ a rýchlo, ako výborne ale neskoro.|Leave It To Xenia |Human|Fighter|Pieskostan|None|29|Živá|Hed|Lovec študent - Skupina 740~2|Xenia Uroqal je hlučná, nebojácna a prudká lovkyňa, ktorá koná skôr, než ostatní stihnú premýšľať. Prichádza rýchlo, nahlas a bez ospravedlnenia, čo ju robí ľahko zapamätateľnou. <br><br> Je impulzívna a súťaživá, no nie bezhlavo neopatrná. Nebezpečenstvo pozná, len mu ide oproti. Práve tým často zaskočí protivníkov, ktorí očakávajú váhanie alebo plán. V boji je rýchla, dravá a nepredvídateľná. Nečaká na ideálny moment ona ich vytvára pre iných. Nie vždy elegantne, ale zvyčajne účinne. <br><br> Vyrástla v tieni polobohov: jej brat Kratol aj člen týmu Hekdor sú synovia boha Kybáda. Xenia sa však nedala zatlačiť do úzadia a snaží sa nimi držať krok. <br><br> Nie je najpokojnejšia ani najrozumnejšia, ale je iskra, ktorá rozhýbe veci. Keď príde Xenia, problémy prídu s ňou, a často jeden nový problém vyrieši dva staré.|Hlučná, nebojácna a prudká lovkyňa, ktorá sa radšej pohne skôr, než by váhanie dostalo šancu zakoreniť sa. Verí, že je lepšie skončiť prvá aj s drsnejším výsledkom, než prísť posledná s dokonalým prevedením. Tento prístup formuje všetko, čo robí, jej boj, humor, rozhodnutia aj schopnosť zatiahnuť tím do problémov skôr, než si ostatní stihnú všimnúť, že nejaké problémy prichádzajú. <br><br> Je impulzívna, súťaživá a otvorene chaotická, no nie hlúpo neopatrná. Xenia nebezpečenstvu rozumie. Len ho radšej stretne v plnej rýchlosti. V boji je rýchla, dravá a neúprosná, využíva každé otvorenie a verí vlastným inštinktom viac než by sa dalo čakať. Mimo boja je hluk, výzva a pohyb.. pije, žartuje, provokuje, súťaží a aj tiché chvíle dokáže zmeniť na udalosť. <br><br> Možno je taká aj preto, že vyrástla v tieni polobožskej krvi. Jej mladší brat Kratol je poloboh a v tíme stojí po boku Hekdora, ďalšieho syna boha. Xenia je teda žena, ktorá sa celý život snaží držať tempo s dvoma polobohmi — a napriek všetkému sa jej to darí prekvapivo dobre. <br><br> Nie je plánovačkou, učenkyňou ani jemným srdcom skupiny. Je iskra. Prvý výpad. Čepeľ, ktorá sa už hýbe. Tá, ktorá privedie problémy skoro, hlasno a s úsmevom — a keď sa boj zmení na chaos, často stojí presne tam, kde ju tím najviac potrebuje.
Erik-Kolt|Popravca|Erik Kolt   Vojak|Všetko je o príprave.|The Green Coat of Erik Kolt|Human|Fighter|Jazierchat|Revion|35|Živý|Hed|Lovec študent - Skupina 740~2|Nie tak lovec ako vojak zo starej zbrojárskej línie Koltovcov, rodu spojeného s prvými veľkými pokrokmi v strelných zbraniach. Pre Erika nie je zbraň len nástroj. Je to dedičstvo, zodpovednosť a dôkaz disciplíny. Každý jeho výstrel má byť presný, čistý a premyslený. <br><br> Na rozdiel od svojho staršieho brata Damiana nebojuje inštinktom, ale výpočtom. Damian vystrelí, keď cíti správny okamih. Erik čaká, kým si ho vytvorí. Nikdy neplytvá nábojmi, nespolieha sa na šťastie a každú chybu si pamätá dlhšie, než by mal. <br><br> Hoci je schopný, disciplinovaný a čisto technicky aj lepší strelec ale stále je viac známy ako Damianov brat, než ako Erik. To, že brat sa stal nedávno vedúcim fakulty popravcov Erikovi vôbec nepomohlo vymaniť sa z bratovho tieňa. <br><br> Jeho typickou zbraňou je Kolt Eisenwolf, presná a dôkladne upravená pištoľ s väčším dostrelom a vnútorným zásobníkom. Nie je to hlučná ničivá zbraň ako Damianov Thunderstrike. Eisenwolf je nástroj pre strelca, ktorý sa nebeží nervózne po bojisku, ale pomaly kráča, nedýcha v panike ale pravidelne do rytmu a nestriaľa do vetra ale presne na cieľ. <br><br> Erik pôsobí chladne, prísne a bez humoru ale vždy dosiahne výsledok. |Erik Kolt pochádza zo starej zbrojárskej línie Koltovcov, rodiny, ktorej meno je spojené s prvými veľkými pokrokmi v strelných zbraniach. Pre Erika nie je zbraň len nástroj. Je to dedičstvo, zodpovednosť a dôkaz disciplíny. Každý jeho výstrel má byť presný, čistý a premyslený.  Na rozdiel od svojho staršieho brata Damiana nebojuje inštinktom, ale výpočtom. Damian vystrelí, keď cíti správny okamih. Erik čaká, kým si ho vytvorí. Nikdy neplytvá nábojmi, nikdy sa nespolieha na šťastie a každú chybu si pamätá dlhšie, než by mal.  Hoci je schopný, disciplinovaný a často technicky lepší strelec, stále žije v Damianovom tieni. To, že jeho brat pôsobí ako prirodzený hrdina, Erika ženie dopredu, ale zároveň ho pomaly zatvrdzuje. Namiesto toho, aby po zlyhaní ustúpil, pracuje ešte tvrdšie, čistí svoje zbrane, prepočítava taktiky a hľadá dokonalosť tam, kde iní už dávno prestali.  Jeho typickou zbraňou je Kolt Eisenwolf, presná a dôkladne upravená pištoľ s väčším dostrelom a vnútorným zásobníkom. Nie je to zbraň na hlučné ničenie ako Damianov Thunderstrike. Eisenwolf je nástroj pre strelca, ktorý sa nehýbe, nedýcha a čaká na jediný dokonalý výstrel.  Erik pôsobí chladne, prísne a bez humoru, no nie je bezcitný. Na svoj tím je tvrdý, pretože sa bojí, že jediná chyba ich môže stáť život. Paradoxne práve ich chaos mu niekedy ukazuje, že víťazstvo nemusí byť vždy dokonale vypočítané. Erik však stále túži dokázať jedno — že aj on môže byť prvý v niečom, na čom skutočne záleží. 
Mishel-Regebe|Absorber|Mishel Regebe|None|None|Human|Warlock|Pieskostan|Harvien|30|Živá|Hed|Lovec študent - Skupina 740~3|Znepokojivo tichá lovkyňa, o ktorej sa hovorí, že jej otec nepochádzal z tohto sveta ale zo sveta démonov. Jej krv je však stále ľudská, hoci pod kožou jej pulzuje temná energia ako uvoľnená žila mágie. Nie je to sila, ktorá by pôsobila čisto či vznešene. Skôr je ako niečo, čo sa drží v tieni, kým sa nerozhodne prehovoriť. <br><br> Jej mágia sa zriedka prejaví priamo. Najskôr sa ťahá ako dym, tieň alebo čierna rana vo vzduchu, až potom z nej vznikne samotné kúzlo. Kým iní čarodejníci žiaria, horia alebo kreslia runy svetlom, Mishel pôsobí, akoby kúzla vyťahovala z miesta, kam by sa ľudia radšej nepozerali. <br><br> Veľa toho nenahovorí. A keď už prehovorí dlhšie, často skĺzne do jazyka, ktorý nikto v miestnosti nepozná. Niektorí si myslia, že ide o starý zabudnutý jazyk. Iní dúfajú, že to jazyk vôbec nie je. Mishel to zvyčajne nevysvetľuje. <br><br> Nie je hlučná, teatrálna ani otvorene hrozivá. Práve preto z nej ide nepokoj. Stojí bokom, sleduje, mlčí a necháva temnú energiu pod kožou pulzovať ako varovanie. Mishel Regebe je pripomienkou, že nie každá moc prichádza zo svetla a nie každá temnota musí kričať, aby ju bolo cítiť.|Description
Arianna-Arconia|Popravca|Arianna Arconia|None|None|Human|Warlock|Tmavohmla|Vacan|29|Živá|Hed|Lovec študent - Skupina 740~3|V meste plnom príšer sú len dve možnosti, stať sa lovcov alebo príšerou. Arianna si ešte pamätá noc, keď ulice nepatrili ľuďom. Pamätá si rev v hmle, krv na dlažbe a tiene, v ktorých sa hýbalo viac, než malo. Pamätá si to lebo tiež bola vtedy na ulici. V Tmavohmle stratila detstvo, no našla zbraň a cieľ. Tam, kde kde sa mohla stať korisťou sa stala lovcom. <br><br> Dnes je lovkyňou, ktorá sa pred zlom neschováva v bezpečí svetla. Arianna kráča do temných uličiek sama, ticho a pripravená. Nie preto, že sa nebojí tmy, ale preto, že vie, čo sa v nej skrýva a rozhodla sa byť ešte horšia pre všetko, čo tam číha, než by to všetko bolo pre iných. Príšery si často myslia, že tieň je ich útočisko. Pri Arianne je to omyl. V Tmavohmle sa totiž naučila loviť presne tam, kde zlo čaká na slabých. Dnes je ona tým, čo číha v tme. |Description
Laestarien-Huf'paftin|Krotiteľ|Laestarien Huf'paftin|None|None|Elf|Fighter|Juhiera|Uriqen|139|Živá|Hed|Lovec študent - Skupina 740~3|Veselá a všestranná lovkyňa, ktorú odjakživa fascinovali víly. Nie pre ich krásu, ale pre ich vychcanosť. Obdivovala spôsob, akým dokázali robiť žartíky, ohýbať pravidlá a vykrútiť sa z problémov skôr, než si ostatní vôbec uvedomili, že nejaký problém vznikol. <br><br> Ako elfka mala desaťročia na to, aby ich pozorovala, študovala a pochopila. Z ich trikov si vzala viac než len zábavu. Naučila sa, že nie každý boj treba vyhrať hrubou silou. Niekedy stačí súpera zmiasť, nalákať, rozptýliť alebo priviesť presne tam, kde ho chce mať. <br><br> Práve preto sa stala Krotiteľkou príšer. Na bojisku využíva rýchly rozum, prefíkané triky a nečakané riešenia, ktoré často pôsobia skôr ako žart než taktika, až kým aj nezafungujú. Vie bojovať s mečom, ovláda aj ďalšie zbrane a dokáže sa prispôsobiť boju zblízka aj na diaľku. <br><br> Laestarien pôsobí ľahko, veselo a hravo, no pod tým je skúsená lovkyňa, ktorá veľmi dobre vie, čo robí. Jej štýl možno nevyzerá vždy vážne, ale práve v tom je jej sila. |Description
Purrtrick-Lung|Ochranca|Purrtrick Lung|None|None|Tabaxi|Fighter|Lesy Života|Levoslav|31|Živý|Hed|Lovec študent - Skupina 740~3|Purrtrick Lung je mohutný tabaxi s výzorom svalnatého snehového leoparda a zbrojou, v ktorej praská živý blesk. Už na pohľad pôsobí ako niekto, kto nebol stvorený na tiché prechádzky chodbou, ale na to, aby stál medzi nebezpečenstvom a ľuďmi, ktorí sa sami brániť nedokážu. <br><br> Ako malý zablúdil do Axrie, kde sa ho ujali ľudia a ochránili ho, keď to potreboval. Purrtrick na to nikdy nezabudol. Dnes im to spláca ako lovec, silou, vernosťou a ochotou postaviť sa príšerám, ktoré by iných prinútili cúvnuť. <br><br> Jeho pazúry nie sú známe tým, že by trhali telá, ale tým, že režú laná spútaných. Purrtrick vie byť desivý v boji, no jeho sila má jasný smer. Nie je to surová šelma vypustená na nepriateľa, ale ochranca, ktorý veľmi dobre vie, koho treba ochrániť. <br><br> Mrzí ho len jedna vec, že viac príšer nie je z rodu rýb. S tým sa však po rokoch služby už ako-tak zmieril. |Description
Nathaniel-Arachnit|Znalec|Nathaniel Arachnit|None|None|Human|Rogue|Jazierchat|Haš|32|Živý|Hed|Lovec študent - Skupina 740~3|Nathaniel Arachnit nikdy neplánoval stať sa lovcom. Oveľa prirodzenejšie mu išlo sledovať bojisko z diaľky, čítať pohyb nepriateľov a hľadať riešenie skôr, než sa ostatní vrhli do nebezpečenstva. Nebol typ, ktorý túžil po sláve v prvom rade. Radšej videl celú sieť problému a miesto, kde ju treba preťať. <br><br> Už pred akadémiou mal povesť podozrivého mladíka. Vedel liezť po budovách, miznúť v uličkách a vyhýbať sa hliadkam tak dobre, že mu ľudia prirodzene prisúdili krádeže. Nathanielovi však nikdy nič dokázané nebolo. A ako sám občas poznamenal — skutočný zlodej by predsa netrávil toľko večerov v knižnici. <br><br> Pravda je, že Nathaniel kradol najmä vedomosti. Roky sedával nad knihami, mapami, správami a starými záznamami, aby pochopil, ako veci fungujú. Kým iní trénovali len ruky alebo nohy, on trénoval pozorovanie, trpezlivosť a schopnosť nájsť cestu tam, kde ostatní videli len prekážku. <br><br> Dnes je Nathaniel Arachnit lovec, ktorého netreba podceniť len preto, že nestojí prvý v útoku. Nie každý boj sa vyhrá silou. Niektoré sa vyhrajú tým, že niekto z diaľky včas pochopí, kde sa celá sieť začne trhať. |Description
Dandaria-Bohova|Absorber|Dandaria Bohova|None|None|Human|Barbarian|Severana|Tamyda|32|Živá|Hed|Lovec študent - Skupina 740~4|Lovkyňa, ktorú si väčšina ľudí zapamätá podľa dvoch obrovských mečov. Na prvý pohľad pôsobia príliš veľké, ťažké a takmer nepraktické, akoby boli určené pre niekoho väčšieho než ona. Lenže to platí iba dovtedy, kým sa Dandaria nerozhnevá. <br><br> Keď sa pustí do bojového hnevu, mení sa spolu s ním aj jej telo. Svaly sa napnú, postoj sa rozšíri a zbrane, ktoré pred chvíľou vyzerali prehnane, jej zrazu padnú do rúk presne tak, ako majú. Vtedy už nepôsobí ako žena s príliš veľkými mečmi, ale ako niekto, komu boli tie meče od začiatku súdené. <br><br> V boji je nezastaviteľná, nekompromisná a drsná. Nehľadá elegantnú cestu, nehrá sa so súperom a neustupuje, keď sa veci zhoršia. Každý výpad je tvrdý, každý krok tlačí nepriateľa späť a každý úder pripomína, že Dandaria neprišla vyjednávať.|Description
Tod|Popravca|Tod   Tichoš|None|None|Human?|Rogue?|???|???|???|Živý|Hed|Lovec študent - Skupina 740~4|Údajne nepovedal ani jedno slovo od chvíle, keď nastúpil na akadémiu. Volal sa jednoducho Tod, no prezývku Tichoš získal tak rýchlo, že si dnes mnohí myslia, že je súčasťou jeho plného mena. <br><br> Tod je tichý, nenápadný a mimoriadne efektívny lovec. Nevysvetľuje, nevyhráža sa a nepotrebuje na seba pútať pozornosť. Zvuky, ktoré zaňho hovoria, sú bodnutie čepele a pád príšery, ku ktorej sa dostal bez toho, aby si ho všimla. <br><br> Kým iní budujú povesť slovami, Tod za seba necháva hovoriť skutky. A tie bývajú veľmi presné. |Description
Valanari-Letkova|Ochranca|Valanari Letkova|None|None|Half-Elf|Monk|Granulia|Zedrad  |29|Živá|Hed|Lovec študent - Skupina 740~4|Valanari Letkova je odpoveďou na otázku, čo sa stane, keď sa tradícia rytierstva stretne s moderným bojovým umením. Kedysi bojovala v plnej zbroji, ako sa na rytiera patrí, no čím viac skúseností získavala, tým jasnejšie videla, že ju kov nechráni vždy na plno ale práva ju skôr obmedzuje. <br><br> Postupne preto zbroj upravovala. Nie podľa tradície, ale podľa potreby. Kus po kuse mizli časti, ktoré jej brali pohyb, až z nej zostala ochrana najmä na rukách a nohách, presne tam, kde plánuje prijímať údery a vracať ich späť. <br><br> Zvyšok tela má odkrytý nie z márnivosti, ale strategicky. Valanari sa pohybuje rýchlejšie, reaguje čistejšie a v čele boja vydrží paradoxne dlhšie než v plnej zbroji. Nespolieha sa na to, že všetko odolá. Spolieha sa na to, že ju nepriateľ trafí len tam, kde mu to dovolí. |Description
Miloš-Ocelík|Znalec|Miloš Ocelík|None|None|Dwarf (Jeweler)|Bard|Skalodom|Rundrur|95|Živý|Hed|Lovec študent - Skupina 740~4|Miloš Ocelík je trpaslík, ktorého hlas znie ďaleko a hlboko. Je hudobník srdcom a lovec dušou, muž, ktorý dokáže z obyčajnej piesne spraviť spomienku, varovanie aj dobrú zábavu pri ohni. <br><br> Ako Znalec zbiera legendy, staré príbehy a poľovnícke záznamy, ktoré potom vkladá do svojich piesní. Niekedy sa v nich nájde užitočný detail o príšere, zabudnutom mieste alebo dávnej chybe lovcov. Inokedy sa tam nájde hlavne niečo oplzlé, pretože Miloš dobre vie, že aj učenosť sa lepšie počúva, keď má rytmus a trochu hanby. <br><br> Nie každá jeho pieseň prinesie cennú informáciu. Nie každá legenda je pravdivá a nie každý verš má hlboký význam. No aj keď sa v piesni nenájde nič použiteľné pre výskum, Milošov hlas a melódia samy o sebe stoja za vypočutie. <br><br>Miloš Ocelík je Znalec, ktorý chápe, že vedomosti nemusia vždy ležať len v knihách. Niekedy prežijú práve preto, že ich niekto zaspieva. |Description
Alexander-Juhierny|Znalec|Alexander Juhierny|None|None|Human|Wizard|Juhiera|Drercur|32|Živý|Hed|Lovec študent - Skupina 740~4|Alexander Juhierny vyrastal v uliciach mesta, kde sa naučil, že papier zmokne a atrament stojí peniaze. Keď raz medzi odpadkami našiel scrying orb, nezačal ním sledovať susedské okná, ale lovcov. Hodiny pozoroval ich súboje, chyby, kúzla a taktiky a všetko si ukladal do pamäti. Tak si vybudoval prehľad, aký nemali ani mnohí študenti akadémie. <br><br> Jeho prvé kúzlo nevzniklo z knihy, ale z opakovania toho, čo videl cez orb. Čím viac vedel, tým viac ho poznanie ťahalo bližšie k skutočnému boju, až raz ako obyčajný pouličný chlapec poradil lovcovi a jeho rada skutočne rozhodla súboj. <br><br> Lovec mu dal podiel z odmeny. Alexander ho neminul na jedlo, posteľ ani nové šaty. Zaplatil si zápis medzi lovcov a vstúpil k Znalcom. Z ulice si priniesol výbornú pamäť, skúsenosti získané pozorovaním a presvedčenie, že aj ten, kto stojí ďaleko od boja, môže rozhodnúť, kto ho prežije. |Description
Eryk-Wysocki|Absorber|Eryk Wysocki|None|None|Human|Fighter|Sostrov|Errasa|19|Mŕtvy|Skaut|Lovec študent - Skupina 740~5|O tejto postave sa toho veľa nevie|Description
Tomasz-Iskrał|Popravca|Tomasz Iskrał|None|None|Gnome|Rogue|Granulia|Humplard|43|Mŕtvy|Skaut|Lovec študent - Skupina 740~5|O tejto postave sa toho veľa nevie|Description
Silvie-Havranová|Krotiteľ|Silvie Havranová|None|None|Half-Elf|Sorcerer|Juhiera|Ralogolor|21|Mŕtva|Skaut|Lovec študent - Skupina 740~5|O tejto postave sa toho veľa nevie|Description
Bran-Durník|Ochranca|Bran Durník|None|None|Dwarf|Paladin|Skalodom|Ghodlon|55|Mŕtvy|Skaut|Lovec študent - Skupina 740~5|O tejto postave sa toho veľa nevie|Description
Kargan-Iskier|Znalec|Kargan Iskier|None|None|Human|Wizard|Jazierchat|Hellia|28|Živý|Skaut|Ex-študent - Skupina 740~5, Správca knižnice Jazierchatu|Prezieravý ale nesebaistý knihovník.|Kargan Iskier, tiež zvaný Strážca Iskry, je knihovník, poradca a bývalý mág, ktorý sa po tragédii vzdal vlastnej sily. Kedysi viedol skupinu mladých dobrodruhov a počas boja v jaskyni správne odhalil slabinu príšery na hrom. Jeho kúzlo monštrum zabilo, no zároveň rozbilo oslabené steny jaskyne a pochovalo jeho spojencov. Prežil iba Kargan.  Odvtedy nedokáže vedome používať mágiu. Pri každom pokuse sa mu vracia spomienka na posledný výboj, ktorý namiesto záchrany priniesol smrť. Svoje chyby nosí v sebe aj navonok — na stole má ošúchaný portrét svojej starej družiny a každú radu končí slovami, že sa možno mýli.  Dnes pracuje ako učenec a poradca, posilňuje telo aj myseľ, akoby tým chcel nahradiť iskru, ktorú stratil. Lenže jeho moc nezmizla. V spánku sa prebúdza sama. Nočné mory menia jeho potlačenú mágiu na výboje svetla, hromu a horiacich rún, preto spáva pripútaný v magických červených putách nad knižnicou, ďaleko od ostatných.  Kargan je muž, ktorý býva často správny, no už neverí vlastnému úsudku. Jeho meno znamená iskra — a tá v ňom stále horí. Otázkou ostáva, či sa raz znovu rozžiari, alebo ho úplne pohltí. 
Antikus-Grook|Absorber|Antikus Grook|Nie som nič viac než lovec ale ani nič menej.|A Hunter, Nothing More|Human|Fighter|Severana|Oker|32|Živý|Hed|Lovec študent - Skupina 740~6|Antikus Grook je lovec bez božskej krvi, proroctva či veľkého mena. Nemá požehnanie z nebies ani silu zdedenú po predkoch. Má len kopiju, štít, jazvy a odhodlanie zostať stáť tam, kde iní ustupujú. Keď sa príšery vrhnú dopredu, Antikus im nejde oproti ako legenda, ale ako človek, ktorý sa jednoducho rozhodol, že ich nepustí ďalej. <br><br> Krváca ako každý iný, unaví sa ako každý iný a jeho kosti sa lámu rovnako ľahko. Lenže Antikus vstane znova. Práve preto sa ho príšery boja. Nie preto, že by bol poloboh, ale preto, že ním nie je — a aj tak sa stále vracia do boja. <br><br> Antikus Grook je lovec, nič viac a nič menej. A možno práve preto patrí medzi tých najnebezpečnejších. |Description
Bazalt_Tatoo|Popravca|Bazalt|None|None|Goliath|Barbarian|Ruiny Temnoty|Don|35|Živý|Hed|Lovec študent - Skupina 740~6|Bazalt je goliath, ktorému Axria sadla až nebezpečne dobre. Jeho hnev je ako hora v pohybe — ťažký, tvrdý a pripravený zosunúť sa na všetko, čo mu stojí v ceste. Pokojný život preňho nikdy nebol skutočným lákadlom. <br><br> Keď sa dopočul, že existuje miesto, kde sa človek môže pravidelne vystavovať smrteľnému nebezpečenstvu v boji s príšerami, jeho krv začala vrieť. Pre iných to znelo ako šialenstvo. Pre Bazalta ako pozvanie. <br><br> Nevydal sa cestou lovca preto, že by hľadal slávu alebo vznešené poslanie. Vydal sa ňou preto, že boj s monštrami bol konečne dosť veľký problém na to, aby doň mohol naplno vraziť celou svojou silou. |Description
Maja-Majakova|Krotiteľ|Maja Majakova|None|None|Human|Sorcerer|Juhiera|Nyxoria|31|Živá|Hed|Lovec študent - Skupina 740~6|Maja Majakova má mágiu v žilách, radosť v očiach a vášeň v srdci. Nič nerobí napoly. Keď sa do niečoho pustí, vloží do toho celú seba — niekedy, vlastne väčšinou, až príliš. <br><br> Ľahko sa nechá pohltiť momentom, emóciou aj vlastným nadšením. Práve preto je však skvelá Krotiteľka. Tam, kde iní ešte premýšľajú, čo sa deje, Maja už cíti zmenu v správaní, napätí alebo pohybe. <br><br> Jej inštinkt často zareaguje skôr než myseľ. A hoci ju to občas dostane do problémov, rovnako často jej to dovolí pochopiť príšeru, situáciu alebo človeka skôr, než to dokáže ktokoľvek iný. |Description
Mailo-Rudla|Ochranca|Mailo Rudla|None|None|Human|Cleric|Sostrov|Hellia|30|Živý|Hed|Lovec študent - Skupina 740~6|Mailo Rudla sa nikdy nechcel stať lovcom. Jeho snom bolo byť lekárnikom, miešať lieky, masti a odvary, ktoré pomáhajú ľuďom skôr, než sa veci zhoršia. To sa zmenilo, keď jeho starší brat ochorel počas lovu a Mailo pochopil, že nestačí vedieť liečiť následky. Musí poznať aj zdroj nákazy. <br><br> Preto sa vydal cestou viery a stal sa Ochrancom. Stojí vpredu, keď treba niekoho zastaviť, a lieči vzadu, keď treba niekoho udržať pri živote. Nie je lovcom preto, že by túžil po boji, ale preto, že niektoré choroby, kliatby a jedy sa nedajú pochopiť z bezpečia lekárne. <br><br> Liek pre svojho brata však stále nenašiel. Mailo preto hľadá ďalej — medzi príšerami, starými záznamami, chorobami aj zázrakmi. Kým existuje čo i len malá šanca, neprestane. |Description
Inge-Čarčoredka|Znalec|Inge Čarčoredka|None|None|Gnome|Artificier|Granulia|Hozrir|60|Živá|Hed|Lovec študent - Skupina 740~6|Inge Čarčoredka pochádza z Granulie, mesta plného techo-mágie, vynálezov a gnomských alchymistických nápadov. Práve alchymisti od gnómov ju silno ovplyvnili, no Inge sa nezaujíma len o stroje a bežné elixíry. Fascinuje ju najmä to, ako sa dá mágia preniesť cez tekutiny, tkanivá, žľazy a živé komponenty. <br><br> Pre Inge nie je príšera iba hrozba, ale aj zdroj poznania. Každý lov je pre ňu príležitosť získať čerstvé vzorky, sledovať reakcie v reálnom čase a pochopiť, ako sa magická biológia prejavuje mimo laboratória. Tam, kde iní vidia sliz, krv alebo jed, ona už premýšľa nad elixírom. <br><br> Lov, zber komponentov a okamžitá analýza pre ňu nie sú povinnosťou. Sú výsadou. Inge Čarčoredka je lovkyňa, ktorá do terénu neprichádza len prežiť boj, ale odniesť si z neho niečo, čo môže zmeniť celý výskum. |Description
Daniel-Kravke|Absorber|Daniel Kravke|None|None|Human|Warlock|Jazierchat|Umbriana|31|Živý|Hed|Lovec študent - Skupina 740~7|Daniel Kravke verí, že každé svetlo vrhá tieň a každý tieň môže byť nebezpečný. Tieň sám o sebe svetlo nevytvorí, iba prehlbuje tmu. No Daniel pochopil, že aj z temného miesta môže človek priniesť svetlo, ak má dosť vôle nenechať sa tou tmou pohltiť. <br><br> Práve preto sa stal Absorbérom. Z temnej esencie nečerpá silu preto, aby šíril strach, ale aby prežil, zosilnel a obrátil ju na niečo užitočné. Tam, kde iní vidia len nebezpečenstvo, Daniel hľadá spôsob, ako ho zadržať, skrotiť a premeniť. <br><br> Jeho cesta nie je čistá ani jednoduchá, no je úprimná. Daniel berie tieň ako palivo a mení ho na plameň nádeje. Nie preto, že by tma bola dobrá, ale preto, že aj z nej sa dá vyrvať sila pre dobrú vec. |Description
